2025-02-12T22:40:00.000Z;2025-02-12T13:42:00.000Z;98151.0269256076;94101.2033270052;97885.8630551901;49340445529.78;
2025-02-11T05:57:00.000Z;2025-02-11T19:42:00.000Z;98492.9012816126;94875.0388502221;95747.4311295895;37488783271.89;
2025-02-10T14:01:00.000Z;2025-02-10T01:46:00.000Z;98333.2200725747;95320.8420255399;97437.5572620868;40078962390.78;
2025-02-09T04:01:00.000Z;2025-02-09T21:54:00.000Z;97325.2820426549;94745.2612271789;96500.0947902698;27732901800.43;
2025-02-08T03:09:00.000Z;2025-02-08T15:31:00.000Z;96877.8073359892;95702.4923701161;96482.4498744429;22447526395.12;
2025-02-07T14:51:00.000Z;2025-02-07T22:34:00.000Z;100154.143334761;95653.8866516577;96529.082494532;55741290456.48;
2025-02-06T11:51:00.000Z;2025-02-06T19:50:00.000Z;99168.6060063579;95707.3499191183;96593.3003285625;45302471947.11;
2025-02-05T14:43:00.000Z;2025-02-05T23:34:00.000Z;99113.2078252824;96174.8255591031;96615.4445401536;49125911241.12;
2025-02-04T00:18:00.000Z;2025-02-04T22:14:00.000Z;101745.6133048196;96208.1065468762;97871.8178338929;73002130210.71;
2025-02-03T22:10:00.000Z;2025-02-03T02:09:00.000Z;102514.1746801738;91242.8926025841;101405.4230656902;115400897748.03;
2025-02-02T01:22:00.000Z;2025-02-02T22:42:00.000Z;101430.6658330409;96216.0778118839;97688.9793048889;63091816853.4;
2025-02-01T01:46:00.000Z;2025-02-01T23:25:00.000Z;102755.7260175272;100297.7092387421;100655.9056512145;27757944848.3;
2025-01-31T15:56:00.000Z;2025-01-31T21:32:00.000Z;106026.3502880846;101543.8829139224;102405.0270844454;45732764359.6;
2025-01-30T15:13:00.000Z;2025-01-30T00:32:00.000Z;106418.7666945693;103321.6450644576;104735.3028391485;41915744521.36;
2025-01-29T20:34:00.000Z;2025-01-29T00:01:00.000Z;104750.8072420015;101283.8227095721;103703.2111924169;47432049817.95;
2025-01-28T15:32:00.000Z;2025-01-28T22:01:00.000Z;103730.8210612241;100238.1881368375;101332.4762208059;47180685494;
2025-01-27T00:11:00.000Z;2025-01-27T07:31:00.000Z;103214.110459846;97795.9361021666;102087.6913350177;89006608427.88;
2025-01-26T04:27:00.000Z;2025-01-26T23:56:00.000Z;105438.6445345296;102507.711729671;102682.4970331773;22543395879.45;
2025-01-25T18:33:00.000Z;2025-01-25T10:10:00.000Z;105243.7906021354;104120.3768049614;104714.6453663176;23888996501.99;
2025-01-24T18:29:00.000Z;2025-01-24T03:26:00.000Z;107098.5451631159;102772.1241731584;104819.4844854964;52388229265.3;
2025-01-23T16:16:00.000Z;2025-01-23T10:45:00.000Z;106820.3288084091;101257.8031755016;103960.1716372268;104104515428.06;
2025-01-22T01:07:00.000Z;2025-01-22T16:46:00.000Z;106294.3401357715;103360.2693116155;103653.0692422291;53878181052.37;
2025-01-21T18:41:00.000Z;2025-01-21T01:31:00.000Z;107180.9248951009;100103.9558070991;106146.2630067343;88733878242.01;
2025-01-20T06:56:00.000Z;2025-01-20T00:42:00.000Z;109114.8848340883;99471.3589402134;102016.6622807587;126279678351.02;
2025-01-19T21:00:00.000Z;2025-01-19T23:41:00.000Z;106299.7985288669;99570.5311832792;101089.6064983213;76789928525.09;
2025-01-18T15:55:00.000Z;2025-01-18T08:11:00.000Z;104913.2062143758;102226.6203345545;104408.0673030506;50445655725.64;
2025-01-17T20:01:00.000Z;2025-01-17T00:04:00.000Z;105884.230447798;99948.9050642389;104462.0426222178;71888972662.9;
2025-01-16T00:03:00.000Z;2025-01-16T15:03:00.000Z;100781.5890950225;97364.4430844998;99756.9090981947;54103781804.71;
2025-01-15T20:22:00.000Z;2025-01-15T00:05:00.000Z;100697.2343634354;96501.6443933864;100504.493441195;57805923627.33;
2025-01-14T09:54:00.000Z;2025-01-14T00:46:00.000Z;97352.6647477847;94322.154503832;96534.0442146476;53769675817.65;
2025-01-13T00:38:00.000Z;2025-01-13T14:37:00.000Z;95837.0002259194;89260.1001886086;94516.5256268428;72978998252.04;
2025-01-12T15:23:00.000Z;2025-01-12T09:50:00.000Z;95367.5362990402;93712.5116724825;94488.4410616268;20885130964.79;
2025-01-11T21:56:00.000Z;2025-01-11T04:38:00.000Z;94977.6876648955;93840.043523601;94566.5936752458;18860894100.35;
2025-01-10T17:59:00.000Z;2025-01-10T15:15:00.000Z;95770.6115962075;92250.092737317;94701.4564626687;62058693683.57;
2025-01-09T01:25:00.000Z;2025-01-09T20:23:00.000Z;95349.7214596253;91220.8422602806;92484.0369715298;62777261693.16;
2025-01-08T01:00:00.000Z;2025-01-08T17:32:00.000Z;97258.3217480094;92525.8445608172;95043.5234559406;63875859171.19;
2025-01-07T00:37:00.000Z;2025-01-07T20:25:00.000Z;102712.4856972717;96132.8747011312;96922.7052796726;58685738546.55;
2025-01-06T16:30:00.000Z;2025-01-06T01:22:00.000Z;102482.8739099194;97926.1485172348;102078.0855728765;51823432704.9;
2025-01-05T23:03:00.000Z;2025-01-05T14:21:00.000Z;98813.3085544115;97291.7646063472;98314.9594436372;20525254824.64;
2025-01-04T21:06:00.000Z;2025-01-04T15:51:00.000Z;98734.4281764666;97562.9759692776;98236.2290916657;22342608077.72;
2025-01-03T19:22:00.000Z;2025-01-03T08:37:00.000Z;98956.9170426074;96034.6140572454;98107.4287619937;35611391162.85;
2025-01-02T20:25:00.000Z;2025-01-02T00:19:00.000Z;97739.8168446244;94201.5704154564;96886.8782682304;46009564411.19;
2025-01-01T21:25:00.000Z;2025-01-01T09:28:00.000Z;94929.8648089961;92788.1278846819;94419.7575054903;24519888918.84;
2024-12-31T14:35:00.000Z;2024-12-31T01:32:00.000Z;96090.6037883835;91914.0277832714;93429.2028113992;43625106842.87;
2024-12-30T20:25:00.000Z;2024-12-30T15:11:00.000Z;94903.3238957155;91317.1354600511;92643.2146040146;56188003691.42;
2024-12-29T00:00:00.000Z;2024-12-29T23:12:00.000Z;95174.8784017898;92881.7918699336;93530.2284378695;29635885266.64;
2024-12-28T22:53:00.000Z;2024-12-28T01:27:00.000Z;95525.8985215209;94014.2864973319;95163.9319264048;24107436184.88;
2024-12-27T09:07:00.000Z;2024-12-27T17:25:00.000Z;97294.8464204259;93310.7438042296;94164.8603483526;52419934565.08;
2024-12-26T00:11:00.000Z;2024-12-26T10:15:00.000Z;99884.57216657;95137.8852950566;95795.5165975983;47054980873.26;
2024-12-25T23:57:00.000Z;2024-12-25T12:03:00.000Z;99478.7490158499;97593.470165093;99299.1927492124;33700394629.11;
2024-12-24T18:18:00.000Z;2024-12-24T02:22:00.000Z;99404.0613248691;93448.0139404195;98676.0973968281;47114953674.13;
2024-12-23T11:03:00.000Z;2024-12-23T20:17:00.000Z;96416.2139282978;92403.1313832204;94686.2394384325;65239002918.62;
2024-12-22T00:40:00.000Z;2024-12-22T22:11:00.000Z;97360.2647012436;94202.1862477336;95104.9343710597;43147981313.7;
2024-12-21T07:44:00.000Z;2024-12-21T13:34:00.000Z;99507.0985909185;96426.5207387424;97224.7263442974;51765334293.97;
2024-12-20T07:13:00.000Z;2024-12-20T12:18:00.000Z;98098.9113051982;92175.1804504625;97755.9301603751;105634083408.08;
2024-12-19T14:36:00.000Z;2024-12-19T20:14:00.000Z;102748.1508466264;95587.6815019394;97490.949982775;97221662391.74;
2024-12-18T00:19:00.000Z;2024-12-18T23:59:00.000Z;106470.6063648963;100041.5427029048;100041.5427029048;93865656139.45;
2024-12-17T14:59:00.000Z;2024-12-17T22:47:00.000Z;108268.4470804361;105291.7378675813;106140.5982384302;68589364867.85;
2024-12-16T18:31:00.000Z;2024-12-16T12:51:00.000Z;107780.5795522059;103322.9828188519;106029.7205860963;91020417816.32;
2024-12-15T23:28:00.000Z;2024-12-15T00:42:00.000Z;105047.5418842031;101227.0277929951;104298.6957979219;51145914137.43;
2024-12-14T01:29:00.000Z;2024-12-14T20:54:00.000Z;102618.8845754313;100634.0575481614;101372.9660786534;40422968793.07;
2024-12-13T20:46:00.000Z;2024-12-13T01:54:00.000Z;101888.8084089508;99233.2780486758;101459.2544012685;56894751583.19;
2024-12-12T16:17:00.000Z;2024-12-12T19:48:00.000Z;102524.9102753456;99339.9499287061;100042.9979150116;72073983532.97;
2024-12-11T22:12:00.000Z;2024-12-11T02:00:00.000Z;101913.3624657153;95747.2288650111;101173.0326451109;85391409935.84;
2024-12-10T14:49:00.000Z;2024-12-10T18:13:00.000Z;98270.1527701471;94321.25879199;96675.4335399369;104823780633.61;
2024-12-09T00:02:00.000Z;2024-12-09T21:06:00.000Z;101272.5042134275;94355.9110419722;97432.7212603679;110676473908.41;
2024-12-08T23:57:00.000Z;2024-12-08T09:56:00.000Z;101399.9887089246;98771.5141679393;101236.0131403532;44125751925.28;
2024-12-07T01:05:00.000Z;2024-12-07T05:46:00.000Z;100563.3797510387;99030.8864921902;99923.3366192646;44177510896.8;
2024-12-06T20:43:00.000Z;2024-12-06T00:07:00.000Z;102039.8817958907;96514.8760817966;99920.7147303285;94534772657.92;
2024-12-05T03:09:00.000Z;2024-12-05T22:29:00.000Z;103900.4721472336;91998.781701436;96593.5722722098;149218945579.65;
2024-12-04T20:52:00.000Z;2024-12-04T16:53:00.000Z;99207.3250728128;94660.5232511768;98768.5275553455;77199817111.98;
2024-12-03T02:42:00.000Z;2024-12-03T14:36:00.000Z;96297.2000609749;93629.5598937809;96002.162144032;67067810961.23;
2024-12-02T01:32:00.000Z;2024-12-02T18:00:00.000Z;98152.5982470177;94482.8633434321;95865.3016323752;72680784305.11;
2024-12-01T22:01:00.000Z;2024-12-01T02:59:00.000Z;97888.1272696056;95770.1844650506;97279.7929223558;36590695296.24;
2024-11-30T00:00:00.000Z;2024-11-30T11:01:00.000Z;97499.3424017154;96144.2198283204;96449.0558127732;31634227866.46;
2024-11-29T15:21:00.000Z;2024-11-29T00:54:00.000Z;98693.1681672557;95407.8863720956;97461.5237129843;54968682476.36;
2024-11-28T01:01:00.000Z;2024-11-28T10:10:00.000Z;96650.2037683052;94677.3542961871;95652.4651587091;52260008260.61;
2024-11-27T20:31:00.000Z;2024-11-27T00:47:00.000Z;97361.1819357048;91778.6612119403;95962.5284193169;71133452438.22;
2024-11-26T06:28:00.000Z;2024-11-26T20:40:00.000Z;94991.7499693653;90770.8150406524;91985.3168304103;91656519855.42;
2024-11-25T09:23:00.000Z;2024-11-25T22:40:00.000Z;98935.0318069042;92642.9148612771;93102.2952135852;80909462490;
2024-11-24T02:45:00.000Z;2024-11-24T17:48:00.000Z;98647.1775807062;95788.0769955707;98013.8209078789;51712020622.89;
2024-11-23T00:30:00.000Z;2024-11-23T20:30:00.000Z;99014.6778634921;97232.893115107;97777.279763055;44414644676.69;
2024-11-22T19:38:00.000Z;2024-11-22T14:58:00.000Z;99655.5010786335;97222.6670416634;98997.662080436;78473580550.87;
2024-11-21T19:18:00.000Z;2024-11-21T02:39:00.000Z;99014.214912061;94132.6009666759;98504.7275898154;106024505581.86;
2024-11-20T15:40:00.000Z;2024-11-20T03:06:00.000Z;94902.0235761485;91619.4963973839;94339.4950270085;71730956426.31;
2024-11-19T19:15:00.000Z;2024-11-19T00:03:00.000Z;94002.8701076919;90426.9853808707;92343.7920549007;74521048294.81;
2024-11-18T16:03:00.000Z;2024-11-18T14:00:00.000Z;92596.7889194348;89393.5905739655;90542.6439962666;75535775084.26;
2024-11-17T09:11:00.000Z;2024-11-17T22:06:00.000Z;91433.04050285;88741.6658321694;89845.8512088281;46350159305.48;
2024-11-16T05:26:00.000Z;2024-11-16T15:51:00.000Z;91763.9478843873;90094.2253690597;90558.4752358199;44333192813.6;
2024-11-15T22:03:00.000Z;2024-11-15T04:52:00.000Z;91868.744436111;87124.9008601843;91066.0069552759;78243109518.27;
2024-11-14T14:34:00.000Z;2024-11-14T23:42:00.000Z;91765.221369439;86682.8158227338;87250.4312745932;87616705247.88;
2024-11-13T16:16:00.000Z;2024-11-13T06:36:00.000Z;93434.3553403447;86256.9319678433;90584.1666733787;123559027868.7;
2024-11-12T07:16:00.000Z;2024-11-12T13:51:00.000Z;89956.882361506;85155.1115052484;87955.8098216397;133673285374.5;
2024-11-11T23:25:00.000Z;2024-11-11T00:13:00.000Z;89604.4978355824;80283.2476219227;88701.488084206;117966845037.02;
2024-11-10T22:23:00.000Z;2024-11-10T00:05:00.000Z;81474.4238878783;76565.429933246;80474.185602194;82570594494.54;
2024-11-09T23:46:00.000Z;2024-11-09T17:18:00.000Z;76932.7639895921;75773.788516772;76778.8677516165;29009480361.15;
2024-11-08T19:49:00.000Z;2024-11-08T03:05:00.000Z;77252.7476648638;75648.741198608;76545.4766431325;55176858002.62;
2024-11-07T20:23:00.000Z;2024-11-07T06:15:00.000Z;76943.1180221876;74480.4193106694;75904.8584618969;63467654989.4;
2024-11-06T20:58:00.000Z;2024-11-06T00:04:00.000Z;76460.1533724237;69322.0318962876;75639.0779464884;118592653963;
2024-11-05T16:36:00.000Z;2024-11-05T01:36:00.000Z;70522.7868214104;67458.8696770123;69359.5661661779;46046889204.13;
2024-11-04T03:02:00.000Z;2024-11-04T21:55:00.000Z;69433.1764178494;66803.649995796;67811.5091418451;41184819348.33;
2024-11-03T00:03:00.000Z;2024-11-03T15:40:00.000Z;69361.6580037475;67482.5254366951;68741.1154919735;34868307655.18;
2024-11-02T02:30:00.000Z;2024-11-02T14:53:00.000Z;69867.3518537627;69033.7222580968;69289.276665623;18184612091.32;
2024-11-01T14:31:00.000Z;2024-11-01T02:12:00.000Z;71559.0165698806;68779.7003414485;69482.4698507967;49989795365.09;
2024-10-31T10:55:00.000Z;2024-10-31T20:57:00.000Z;72662.3097987825;69590.5028708254;70215.1856325839;40627912076.23;
2024-10-30T21:05:00.000Z;2024-10-30T13:46:00.000Z;72905.2985200754;71411.7350339885;72339.5421808449;40646637831.37;
2024-10-29T19:12:00.000Z;2024-10-29T00:11:00.000Z;73577.2096582116;69729.9178301829;72720.4935748749;58541874401.85;
2024-10-28T22:10:00.000Z;2024-10-28T05:34:00.000Z;70212.2690406726;67535.1310128429;69907.7546738921;38799856657.22;
2024-10-27T22:30:00.000Z;2024-10-27T01:25:00.000Z;68221.3147408775;66847.223099558;67929.298795622;16721307878.1;
2024-10-26T20:31:00.000Z;2024-10-26T02:13:00.000Z;67317.9181596119;66360.5955044004;67014.6977283094;19588098156.32;
2024-10-25T14:32:00.000Z;2024-10-25T23:25:00.000Z;68722.1594927425;65521.7934506881;66642.4107304263;41469984305.66;
2024-10-24T21:24:00.000Z;2024-10-24T00:24:00.000Z;68798.9619867211;66454.0995567515;68161.053337619;31414428647.2;
2024-10-23T00:01:00.000Z;2024-10-23T18:21:00.000Z;67402.744623551;65188.0352924195;66432.1982471759;32263980353.23;
2024-10-22T22:57:00.000Z;2024-10-22T00:34:00.000Z;67801.5769977652;66581.3679788567;67361.4026645272;31808472565.82;
2024-10-21T00:32:00.000Z;2024-10-21T15:13:00.000Z;69462.7367822244;66829.8534677336;67367.8525561409;37498611780.2;
2024-10-20T22:53:00.000Z;2024-10-20T03:09:00.000Z;69359.0070607416;68105.7205055133;69001.7066212849;18975847518.28;
2024-10-19T03:18:00.000Z;2024-10-19T17:03:00.000Z;68668.0058104846;68024.6382348537;68362.7331098485;14443497907.64;
2024-10-18T18:47:00.000Z;2024-10-18T00:57:00.000Z;68969.7469240407;67177.818198958;68418.7890489052;36857165014.36;
2024-10-17T00:38:00.000Z;2024-10-17T13:37:00.000Z;67912.2076398065;66647.391211274;67399.8334924398;32790898510.76;
2024-10-16T11:48:00.000Z;2024-10-16T01:12:00.000Z;68375.2929488011;66758.7255092654;67612.7207776042;38195189533.82;
2024-10-15T14:02:00.000Z;2024-10-15T15:09:00.000Z;67881.6795865567;64809.1969471504;67041.1071653338;48863870878.62;
2024-10-14T23:01:00.000Z;2024-10-14T00:53:00.000Z;66482.4943857198;62442.1539998429;66046.1280687548;43706958055.79;
2024-10-13T00:33:00.000Z;2024-10-13T15:31:00.000Z;63272.6529630129;62035.6366902561;62851.3749169602;18177529689.88;
2024-10-12T15:15:00.000Z;2024-10-12T00:00:00.000Z;63448.7832440021;62443.2713529987;63193.0230702875;16744110885.86;
2024-10-11T19:13:00.000Z;2024-10-11T01:37:00.000Z;63400.8698799473;60046.125828387;62445.0886070974;30327141594.18;
2024-10-10T12:03:00.000Z;2024-10-10T18:27:00.000Z;61236.7231707069;58895.2078078197;60274.4980637861;30452813570.16;
2024-10-09T05:58:00.000Z;2024-10-09T20:56:00.000Z;62508.8357368894;60314.6143862386;60582.1009695389;27670982363.46;
2024-10-08T14:03:00.000Z;2024-10-08T19:16:00.000Z;63174.3062001171;61843.5636611283;62131.9678544148;28134475156.91;
2024-10-07T14:25:00.000Z;2024-10-07T23:01:00.000Z;64443.7064117964;62152.5517077403;62236.6593684009;34253562610.48;
2024-10-06T19:31:00.000Z;2024-10-06T04:43:00.000Z;62959.5685406335;61833.1500428486;62818.9544761374;14776233666.91;
2024-10-05T13:13:00.000Z;2024-10-05T03:04:00.000Z;62371.0236788776;61689.5811648998;62089.9484591443;13305410748.72;
2024-10-04T20:56:00.000Z;2024-10-04T00:55:00.000Z;62465.9907584451;60459.9398173621;62067.4774474519;29585472513.07;
2024-10-03T04:01:00.000Z;2024-10-03T13:19:00.000Z;61469.0371479302;59878.8034256844;60759.4013268768;36106447278.67;
2024-10-02T16:08:00.000Z;2024-10-02T19:47:00.000Z;62357.6867279553;59996.9473420048;60632.7862737945;40762722397.63;
2024-10-01T07:40:00.000Z;2024-10-01T20:42:00.000Z;64110.9819990323;60189.278696888;60837.009700736;50220923499.58;
2024-09-30T00:00:00.000Z;2024-09-30T23:44:00.000Z;65635.052877058;62873.615868433;63329.4981294766;37112957474.81;
2024-09-29T20:06:00.000Z;2024-09-29T08:26:00.000Z;66069.3458132303;65450.0143671644;65635.3081461486;14788214574.54;
2024-09-28T03:08:00.000Z;2024-09-28T13:16:00.000Z;66255.5318744588;65458.034501538;65887.6487821282;15243637983.9;
2024-09-27T14:39:00.000Z;2024-09-27T03:07:00.000Z;66480.6947101072;64852.9910891431;65790.6616497344;32058813449.4;
2024-09-26T17:08:00.000Z;2024-09-26T01:39:00.000Z;65790.7954495908;62669.2684494504;65181.0206972443;36873129847.33;
2024-09-25T01:41:00.000Z;2024-09-25T23:44:00.000Z;64804.5031378147;62945.3765459511;63143.1459738721;25078377699.65;
2024-09-24T22:58:00.000Z;2024-09-24T02:15:00.000Z;64695.2154668874;62737.4179011372;64301.9672659429;29938335243.03;
2024-09-23T03:28:00.000Z;2024-09-23T00:17:00.000Z;64733.5576683482;62628.0786641199;63329.802386615;31400285425.2;
2024-09-22T22:59:00.000Z;2024-09-22T22:06:00.000Z;63993.4231033969;62440.726268076;63648.7098902519;20183348802.13;
2024-09-21T23:51:00.000Z;2024-09-21T05:08:00.000Z;63543.3601232398;62783.1053795212;63394.838742556;14408616220.03;
2024-09-20T04:10:00.000Z;2024-09-20T18:12:00.000Z;64119.530359621;62364.6065332085;63192.975082876;35177164222.14;
2024-09-19T17:47:00.000Z;2024-09-19T01:36:00.000Z;63872.4407220416;61609.8670214546;62940.456765714;42710252572.5;
2024-09-18T23:58:00.000Z;2024-09-18T16:06:00.000Z;61664.0673338615;59218.2524421004;61649.6787266514;40990702890.6;
2024-09-17T15:22:00.000Z;2024-09-17T01:01:00.000Z;61316.0913839546;57628.0717661941;60308.5375947655;38075570117.66;
2024-09-16T00:05:00.000Z;2024-09-16T17:13:00.000Z;59205.5103578251;57501.3391727673;58192.5068714421;32032822113.39;
2024-09-15T15:46:00.000Z;2024-09-15T23:12:00.000Z;60381.9166672998;58696.3094180022;59182.8353338828;18120960866.97;
2024-09-14T00:19:00.000Z;2024-09-14T18:10:00.000Z;60656.7211280316;59517.8819333016;60005.1191557571;16428405496.29;
2024-09-13T22:59:00.000Z;2024-09-13T12:25:00.000Z;60648.0242696995;57650.111670673;60571.2991585945;32490528355.5;
2024-09-12T14:35:00.000Z;2024-09-12T00:00:00.000Z;58534.3583794247;57330.1007544746;58127.010836944;33835707948.72;
2024-09-11T18:27:00.000Z;2024-09-11T14:48:00.000Z;57991.3205126863;55567.3412852397;57343.1705364168;37049062671.53;
2024-09-10T19:58:00.000Z;2024-09-10T04:38:00.000Z;58029.9774360464;56419.4128526596;57648.7124094767;28857630506.88;
2024-09-09T21:16:00.000Z;2024-09-09T05:55:00.000Z;58041.1248561564;54598.4337284331;57019.5347575706;34618096173.33;
2024-09-08T22:29:00.000Z;2024-09-08T16:03:00.000Z;55300.8596875448;53653.7592211144;54841.5663542288;18268287531.02;
2024-09-07T16:09:00.000Z;2024-09-07T01:54:00.000Z;54838.1456716952;53740.0685364941;54139.6894492297;19061486526.14;
2024-09-06T13:24:00.000Z;2024-09-06T21:01:00.000Z;56976.108907217;52598.6996623841;53948.7522426374;49361693566.14;
2024-09-05T00:30:00.000Z;2024-09-05T21:36:00.000Z;58300.5810225774;55712.4540885557;56160.4872644568;31030280656.27;
